2, 508, most, -6.45567074095, -7.140467089
2, 509, samsingers, -21.7604098535, -28.9008755304
2, 510, heated, -8.29029259122, -11.097518962
2, 511, their, -7.31212843255, -6.18604462995
2, 512, houses, -6.81444028803, -9.80300133755
2, 513, with, -4.22090559814, -5.23475568854
2, 514, oil, -8.13022949178, -9.39225369632
2, 515, which, -5.68590978863, -5.84011872404
2, 516, was, -3.27781530657, -5.14559675079
2, 517, brought, -6.3692961306, -8.65538260794
2, 518, in, -3.13180353402, -4.17803992382
2, 519, on, -7.37316768964, -5.41125554322
2, 520, tankers, -13.1410943619, -14.0671817716
2, 523, they, -3.63624885405, -6.17616301118
2, 524, used, -6.27803831045, -7.54184560669
2, 525, electricity, -10.9602081999, -11.226569109
2, 526, imported, -10.6002736377, -11.3958144685
2, 527, from, -1.80408439235, -5.68258953458
2, 528, the, -1.17041469355, -3.04312077145
2, 529, mainland, -9.53782739204, -12.099355765
2, 530, via, -7.42070990536, -10.4937425341
2, 531, cable, -6.96294440072, -11.0322669566
2, 532, much, -9.92738219649, -7.40337112861
2, 533, of, -2.44936602327, -3.49487410727
2, 534, which, -5.29498075877, -5.84011872404
2, 535, was, -3.27781530657, -5.14559675079
2, 536, generated, -9.30672639615, -10.6136778259
2, 537, by, -1.16945029237, -5.41417691664
2, 538, burning, -8.71441573449, -10.4935762096
2, 539, coal, -5.29067050033, -10.4187795972
2, 542, as, -4.19121720794, -5.22678604281
2, 543, a, -2.08878942535, -4.19551286379
2, 544, result, -5.65194198461, -8.55769001731
2, 545, each, -9.3718772193, -7.45259947855
2, 546, samsinger, -21.4482779813, -28.9008755304
2, 547, put, -8.29029259122, -8.27800472308
2, 548, into, -3.11422252306, -6.71281848707
2, 549, the, -1.08175170945, -3.04312077145
2, 550, atmosphere, -8.36977617878, -10.3320172158
2, 551, on, -5.39989191729, -5.41125554322
2, 552, average, -7.44553814796, -9.25120233711
2, 553, nearly, -8.49242055714, -9.20290707724
2, 554, eleven, -6.92417840965, -10.8763341498
2, 555, tons, -7.71062721503, -10.8147007035
2, 556, of, -1.16987382999, -3.49487410727
2, 557, carbon, -8.61477966858, -10.3839068938
2, 558, dioxide, -1.47757991056, -11.4256043616
2, 559, annually, -9.16865466321, -11.2582488472
2, 562, then, -4.56892729965, -7.1352894454
2, 563, quite, -8.49958967786, -8.68180006092
2, 564, deliberately, -7.70769250935, -11.3269524361
2, 565, the, -6.2014911811, -3.04312077145
2, 566, residents, -9.98021070188, -10.8543596338
2, 567, of, -1.56157780666, -3.49487410727
2, 568, the, -1.34217811464, -3.04312077145
2, 569, island, -7.73281434473, -10.0889167675
2, 570, set, -8.77043329851, -8.08658811379
2, 571, about, -4.71333637363, -6.77094919688
2, 572, changing, -8.43290641169, -10.1098505869
2, 573, this, -6.08039058921, -5.85091833423
2, 576, they, -3.63624885405, -6.17616301118
2, 577, formed, -7.59989420993, -9.34767471619
2, 578, energy, -11.8208444291, -9.00984833287
2, 579, cooperatives, -13.1564446945, -12.9452022253
2, 580, and, -2.58647943438, -3.77466996832
2, 581, organized, -9.38206172077, -9.95567100624
2, 582, seminars, -9.34955730497, -12.8534426086
2, 583, on, -2.64757593482, -5.41125554322
2, 584, wind, -10.6305689738, -9.71409830004
2, 585, power, -5.85558086649, -7.99265429073
2, 588, they, -3.63624885405, -6.17616301118
2, 589, removed, -8.83557943071, -9.7105743179
2, 590, their, -5.63356558812, -6.18604462995
2, 591, furnaces, -11.3544629297, -12.7326457616
2, 592, and, -2.46014777734, -3.77466996832
2, 593, replaced, -9.28324560228, -10.4057694482
2, 594, them, -4.57036473369, -6.6463989402
2, 595, with, -3.88777390593, -5.23475568854
2, 596, heat, -8.92888912916, -9.40675586829
2, 597, pumps, -6.72373879505, -12.193040622
2, 600, by, -4.63927764553, -5.41417691664
2, 601, 2001, -11.2981234063, -10.2097542919
2, 602, fossil, -18.6911516377, -12.1440714085
2, 603, fuel, -2.65192037295, -10.5912315929
2, 604, use, -5.83756220529, -7.5725054357
2, 605, on, -5.54923640704, -5.41125554322
2, 606, sams, -23.4896202377, -17.8633924579
2, 607, had, -11.0996045809, -5.87122252238
2, 608, been, -1.95340370093, -6.44024201025
2, 609, cut, -6.4412776119, -9.12245641668
2, 610, in, -3.15664866074, -4.17803992382
2, 611, half, -8.06402220185, -8.45784138765
2, 614, by, -4.63927764553, -5.41417691664
2, 615, 2003, -11.1269999628, -10.3784656071
2, 616, instead, -11.2991502295, -9.29660368194
2, 617, of, -0.338282948935, -3.49487410727
2, 618, importing, -11.898891461, -13.0221619395
2, 619, electricity, -8.59921136268, -11.226569109
2, 620, the, -6.21201119403, -3.04312077145
2, 621, island, -7.73281434473, -10.0889167675
2, 622, was, -3.80244328761, -5.14559675079
2, 623, exporting, -12.1118429221, -13.1194545965
2, 624, it, -4.58306554489, -5.35225838188
2, 625, and, -4.90227473513, -3.77466996832
2, 626, by, -5.77705914784, -5.41417691664
2, 627, 2005, -10.6076026677, -10.7104306664
2, 628, it, -7.42009607041, -5.35225838188
2, 629, was, -2.31838419693, -5.14559675079
2, 630, producing, -9.61434917994, -10.3259633298
2, 631, from, -6.31329236264, -5.68258953458
2, 632, renewable, -11.4690957733, -13.5157326961
2, 633, sources, -3.27816805493, -9.70960436154
2, 634, more, -7.9445326306, -6.47474665112
2, 635, energy, -7.33326632834, -9.00984833287
2, 636, than, -5.38015558874, -6.70693408103
2, 637, it, -4.23433467062, -5.35225838188
2, 638, was, -2.31838419693, -5.14559675079
2, 639, using, -8.20741912694, -8.65383585693
2, 642, the, -2.11533910894, -3.04312077145
2, 643, residents, -9.98021070188, -10.8543596338
2, 644, of, -1.56157780666, -3.49487410727
2, 645, sams, -18.7077334058, -17.8633924579
2, 646, that, -11.0996045809, -4.8173699953
2, 647, i, -9.63631863327, -8.79334328525
2, 648, spoke, -10.5685431921, -9.73206540908
2, 649, to, -2.05305502963, -3.92606293909
2, 650, were, -11.1470662541, -6.09238203973
2, 651, clearly, -7.33447329573, -9.41072648459
2, 652, proud, -9.20888962686, -10.5612278401
2, 653, of, -1.15713657034, -3.49487410727
2, 654, their, -4.66363552576, -6.18604462995
2, 655, accomplishment, -9.75209471234, -11.9109878512
2, 658, all, -5.14910129743, -6.19945186786
2, 659, the, -1.79797194676, -3.04312077145
2, 660, same, -4.44731480752, -7.37135201607
2, 661, they, -9.42155622542, -6.17616301118
2, 662, insisted, -8.36780829233, -10.7158955885
2, 663, on, -1.32407441928, -5.41125554322
2, 664, their, -4.34280226363, -6.18604462995
2, 665, ordinariness, -12.8843985725, -15.7391549107
2, 668, they, -3.63624885405, -6.17616301118
2, 669, were, -2.30818028156, -6.09238203973
2, 670, they, -6.14544546682, -6.17616301118
2, 671, noted, -9.30745716554, -9.52169787539
2, 672, not, -7.7436870685, -5.32720819847
2, 673, wealthy, -10.8363756639, -11.2211575052
2, 674, nor, -7.22556603783, -8.78945972697
2, 675, were, -5.03699403588, -6.09238203973
2, 676, they, -6.14544546682, -6.17616301118
2, 677, especially, -10.3280985679, -8.705257739
2, 678, well, -5.77525663568, -7.36802060677
2, 679, educated, -6.65501720142, -10.7811643343
2, 680, or, -5.20061757955, -5.57962593899
2, 681, idealistic, -11.6894664097, -13.0110187649
2, 684, they, -3.63624885405, -6.17616301118
2, 685, werent, -13.751234909, -17.8629099566
2, 686, even, -3.34600538806, -7.41278291205
2, 687, terribly, -12.1104615828, -11.9540105746
2, 688, adventuresome, -16.9470388766, -15.4910636078
2, 691, we, -4.56639499003, -6.38435772168
2, 692, are, -2.68550879731, -5.59939543118
2, 693, a, -4.33107652103, -4.19551286379
2, 694, conservative, -8.80334925657, -10.8131254279
2, 695, farming, -9.78355821466, -11.3671014643
2, 696, community, -4.13413175669, -8.96533288314
2, 697, is, -3.911794896, -4.77847604508
2, 698, how, -7.00345148642, -7.54726578254
2, 699, one, -5.48144348311, -6.19078355183
2, 700, samsinger, -22.7100925249, -28.9008755304
2, 701, put, -8.29029259122, -8.27800472308
2, 702, it, -2.45685473169, -5.35225838188
2, 705, we, -4.56639499003, -6.38435772168
2, 706, are, -2.68550879731, -5.59939543118
2, 707, only, -5.55589847422, -6.82771105622
2, 708, normal, -9.31772656347, -9.17080787115
2, 709, people, -5.70912321176, -7.38550217073
2, 710, tranberg, -21.5153751639, -28.9008755304
2, 711, told, -8.29029259122, -8.4498530899
2, 712, me, -1.78127210821, -6.84177475576
2, 715, we, -4.56639499003, -6.38435772168
2, 716, are, -2.68550879731, -5.59939543118
2, 717, not, -2.95134102283, -5.32720819847
2, 718, some, -7.96724939778, -6.86620117856
2, 719, special, -6.24693680694, -8.8292730294
2, 720, people, -6.85794278385, -7.38550217073
2, 723, this, -4.51506958893, -5.85091833423
2, 724, year, -5.63245611204, -7.92253794636
2, 725, the, -4.27599788972, -3.04312077145
2, 726, world, -5.3739147219, -7.81632622336
2, 727, is, -3.50350591419, -4.77847604508
2, 728, expected, -6.98672853874, -9.2879202781
2, 729, to, -1.12302436966, -3.92606293909
2, 730, burn, -8.50891624251, -11.1020785897
2, 731, through, -5.3649818762, -7.3078926399
2, 732, some, -5.625929148, -6.86620117856
2, 733, thirty, -6.77540829125, -9.63690403949
2, 734, one, -7.34572473516, -6.19078355183
2, 735, billion, -8.66254131244, -10.6891562432
2, 736, barrels, -4.91645892989, -12.040379737
2, 737, of, -1.28929111516, -3.49487410727
2, 738, oil, -8.36306687731, -9.39225369632
2, 739, six, -11.3031436433, -8.87603570049
2, 740, billion, -7.32651790007, -10.6891562432
2, 741, tons, -4.89020830667, -10.8147007035
2, 742, of, -1.16987382999, -3.49487410727
2, 743, coal, -8.72375853235, -10.4187795972
2, 744, and, -2.80602457918, -3.77466996832
2, 745, a, -4.06246544843, -4.19551286379
2, 746, hundred, -6.42031341016, -8.97259395754
2, 747, trillion, -9.07254669012, -13.4754609686
2, 748, cubic, -3.30558154377, -11.5011759529
2, 749, feet, -1.57343927936, -8.71896699979
2, 750, of, -2.82325424476, -3.49487410727
2, 751, natural, -7.80049269328, -8.87844015291
2, 752, gas, -3.79381216409, -9.66712108687
2, 755, the, -2.11533910894, -3.04312077145
2, 756, combustion, -10.374846697, -11.8388965099
2, 757, of, -1.99605118841, -3.49487410727
2, 758, these, -4.73521651599, -6.90386449642
2, 759, fossil, -10.563985235, -12.1440714085
2, 760, fuels, -2.04937839632, -12.5635197789
2, 761, will, -4.76185990687, -6.45481116743
2, 762, produce, -5.97596409514, -9.32184149443
2, 763, in, -4.50422564304, -4.17803992382
2, 764, aggregate, -10.4813315059, -11.2826584973
2, 765, some, -8.24406257009, -6.86620117856
2, 766, four, -7.25807631098, -8.2834525576
2, 767, hundred, -3.7331404028, -8.97259395754
2, 768, quadrillion, -12.0646391295, -16.55599357
2, 769, b, -12.3620716162, -9.01072764985
2, 771, _START_t, -8.29029259122, -28.9008755304
2, 773, _START_u, -8.29029259122, -28.9008755304
2, 775, _START_s, -8.29029259122, -28.9008755304
2, 776, of, -8.29029259122, -3.49487410727
2, 777, energy, -7.76605832844, -9.00984833287
2, 780, it, -3.13557596819, -5.35225838188
2, 781, will, -4.10885115033, -6.45481116743
2, 782, also, -4.78948585486, -6.95619717745
2, 783, yield, -8.8812363502, -10.2492412446
2, 784, around, -9.33687543596, -8.22411629285
2, 785, thirty, -8.10243958561, -9.63690403949
2, 786, billion, -8.23815598982, -10.6891562432
2, 787, tons, -4.89020830667, -10.8147007035
2, 788, of, -1.16987382999, -3.49487410727
2, 789, carbon, -8.61477966858, -10.3839068938
2, 790, dioxide, -1.47757991056, -11.4256043616
2, 793, next, -7.49451283105, -8.40277474783
2, 794, year, -3.38842636862, -7.92253794636
2, 795, global, -11.5336398925, -10.5811763371
2, 796, consumption, -7.69814766318, -10.4940456584
2, 797, of, -1.70180489567, -3.49487410727
2, 798, fossil, -10.6073639158, -12.1440714085
2, 799, fuels, -2.04937839632, -12.5635197789
2, 800, is, -3.98923143707, -4.77847604508
2, 801, expected, -6.98672853874, -9.2879202781
2, 802, to, -1.12302436966, -3.92606293909
2, 803, grow, -7.20124450406, -9.93461845779
2, 804, by, -4.92486107667, -5.41417691664
2, 805, about, -7.31094383127, -6.77094919688
2, 806, two, -4.76142429076, -6.91821671465
2, 807, per, -7.26892853799, -8.24661659249
2, 808, cent, -1.12832595896, -9.27273072063
2, 809, meaning, -13.2295617855, -9.2527401285
2, 810, that, -3.3653974418, -4.8173699953
2, 811, emissions, -12.6687334258, -12.2933615044
2, 812, will, -5.00443460804, -6.45481116743
2, 813, rise, -6.70409793839, -9.53195982396
2, 814, by, -5.29747611245, -5.41417691664
2, 815, more, -6.79968392392, -6.47474665112
2, 816, than, -1.86882098873, -6.70693408103
2, 817, half, -4.94265713623, -8.45784138765
2, 818, a, -2.43730638252, -4.19551286379
2, 819, billion, -9.56716850681, -10.6891562432
2, 820, tons, -4.89020830667, -10.8147007035
2, 821, and, -3.86635476371, -3.77466996832
2, 822, the, -2.57054856485, -3.04312077145
2, 823, following, -5.68213381976, -8.20721209177
2, 824, year, -3.7093318157, -7.92253794636
2, 825, consumption, -12.0124951763, -10.4940456584
2, 826, is, -3.45124693589, -4.77847604508
2, 827, expected, -6.98672853874, -9.2879202781
2, 828, to, -1.12302436966, -3.92606293909
2, 829, grow, -7.20124450406, -9.93461845779
2, 830, by, -4.92486107667, -5.41417691664
2, 831, yet, -10.273068014, -8.32325854855
2, 832, another, -3.69748064526, -7.81532562337
2, 833, two, -6.18447758646, -6.91821671465
2, 834, per, -7.26892853799, -8.24661659249
2, 835, cent, -1.12832595896, -9.27273072063
2, 838, when, -4.92260487083, -6.68046245681
2, 839, carbon, -10.214983682, -10.3839068938
2, 840, dioxide, -1.47757991056, -11.4256043616
2, 841, is, -2.87415000455, -4.77847604508
2, 842, released, -8.297232981, -10.5931774884
2, 843, into, -3.6776060435, -6.71281848707
2, 844, the, -1.08175170945, -3.04312077145
2, 845, air, -6.75268393437, -8.64519198286
2, 846, about, -6.30683709875, -6.77094919688
2, 847, a, -3.41908396455, -4.19551286379
2, 848, third, -6.53795013385, -8.89948006137
2, 849, ends, -11.3202226276, -9.9883488773
2, 850, up, -3.53326519433, -6.81395961451
2, 851, in, -2.90386653368, -4.17803992382
2, 852, relatively, -9.60746839298, -9.67936226518
2, 853, short, -3.5636914332, -8.66575739776
2, 854, order, -5.82200854176, -8.0465085819
2, 855, in, -3.8555792797, -4.17803992382
2, 856, the, -1.32830570171, -3.04312077145
2, 857, oceans, -10.4537948382, -12.5509270839
2, 860, co2, -13.0312744896, -15.7434326953
2, 861, dissolves, -13.1651067249, -12.8224170553
2, 862, in, -1.54571719978, -4.17803992382
2, 863, water, -7.05338512435, -7.97898537589
2, 864, to, -3.62787539599, -3.92606293909
2, 865, form, -6.45524176722, -8.00761502565
2, 866, a, -2.76445581611, -4.19551286379
2, 867, weak, -8.02671739532, -10.1281944444
2, 868, acid, -4.75196563717, -9.24984635435
2, 869, this, -9.28284488013, -5.85091833423
2, 870, is, -3.16536325039, -4.77847604508
2, 871, the, -2.59113527579, -3.04312077145
2, 872, cause, -7.37370803879, -8.73282948118
2, 873, of, -1.40817329515, -3.49487410727
2, 874, the, -1.34217811464, -3.04312077145
2, 875, phenomenon, -9.32243206711, -10.6344880981
2, 876, known, -4.83126034048, -8.3087897714
2, 877, as, -1.47879811537, -5.22678604281
2, 878, ocean, -11.6766353557, -10.6037275212
2, 879, acidification, -9.33903895138, -14.7346158515
2, 882, a, -3.3581511731, -4.19551286379
2, 883, quarter, -7.24833006867, -10.3040856451
2, 884, is, -5.27467342771, -4.77847604508
2, 885, absorbed, -8.45477465276, -10.9493036001
2, 886, by, -1.78670303974, -5.41417691664
2, 887, terrestrial, -11.6426655259, -12.3828989337
2, 888, ecosystems, -4.21309066617, -13.0542079665
2, 889, no, -15.847190063, -6.66737413686
2, 890, one, -3.12754735482, -6.19078355183
2, 891, is, -4.39449965595, -4.77847604508
2, 892, quite, -5.93366819545, -8.68180006092
2, 893, sure, -4.20550828196, -8.88235940173
2, 894, exactly, -6.93000512411, -9.759117503
2, 895, how, -3.21848191941, -7.54726578254
2, 896, or, -6.71569014271, -5.57962593899
2, 897, where, -6.89933425876, -7.34581492113
2, 898, and, -5.86027896793, -3.77466996832
2, 899, the, -2.57054856485, -3.04312077145
2, 900, rest, -6.5186948449, -8.95189072622
2, 901, remains, -8.69469623261, -9.57424634815
2, 902, in, -2.88806589081, -4.17803992382
2, 903, the, -1.32830570171, -3.04312077145
2, 904, atmosphere, -8.36977617878, -10.3320172158
2, 907, if, -4.47981766599, -6.76329393917
2, 908, current, -9.39483819695, -9.01036962117
2, 909, trends, -6.01794293719, -11.2134752196
2, 910, in, -1.46251533687, -4.17803992382
2, 911, emissions, -12.2839424565, -12.2933615044
2, 912, continue, -7.55278592371, -9.56610587275
2, 913, then, -9.30374074265, -7.1352894454
2, 914, sometime, -11.3349778256, -12.0395652079
2, 915, within, -5.61748697009, -8.08552970597
2, 916, the, -0.924875307497, -3.04312077145
2, 917, next, -6.04649656045, -8.40277474783
2, 918, four, -5.39483444793, -8.2834525576
2, 919, or, -3.64566304151, -5.57962593899
2, 920, five, -6.34515550703, -8.47624317961
2, 921, decades, -6.87730599963, -10.7211252028
2, 922, the, -4.10193312067, -3.04312077145
2, 923, chemistry, -10.80552905, -11.3660605621
2, 924, of, -2.22070451966, -3.49487410727
2, 925, the, -1.34217811464, -3.04312077145
2, 926, oceans, -10.4537948382, -12.5509270839
2, 927, will, -5.43770636026, -6.45481116743
2, 928, have, -3.4639879515, -5.856446761
2, 929, been, -1.81351295891, -6.44024201025
2, 930, altered, -7.6239249581, -10.9124022397
2, 931, to, -3.13752877604, -3.92606293909
2, 932, such, -6.57508559737, -6.92425601913
2, 933, a, -1.75554529107, -4.19551286379
2, 934, degree, -7.36074481665, -9.15055524859
2, 935, that, -3.95298590102, -4.8173699953
2, 936, many, -6.04790844555, -7.30446826171
2, 937, marine, -9.58306581933, -11.3857315253
2, 938, organisms, -4.09099688674, -11.0515560911
2, 939, including, -6.50203515553, -8.79888805213
2, 940, reef, -12.0625149745, -12.5857798307
2, 941, building, -6.340498706, -9.11743346537
2, 942, corals, -8.71041255714, -13.8896770935
2, 943, will, -5.9039844723, -6.45481116743
2, 944, be, -1.51694858121, -5.34125959288
2, 945, pushed, -8.34395494555, -10.5248564242
2, 946, toward, -5.53494421071, -8.64023332436
2, 947, extinction, -8.95892569728, -12.0716336087
2, 950, meanwhile, -8.88737338964, -11.9549837621
2, 951, atmospheric, -16.9460658584, -11.811545725
2, 952, co2, -10.5228082046, -15.7434326953
2, 953, levels, -13.1651067249, -9.40982666539
2, 954, are, -3.42280638389, -5.59939543118
2, 955, projected, -8.96899854329, -11.4225779595
2, 956, to, -2.73071689192, -3.92606293909
2, 957, reach, -6.76340126116, -9.62301459889
2, 958, five, -8.45568247678, -8.47624317961
2, 959, hundred, -3.09913364445, -8.97259395754
2, 960, and, -1.73957801419, -3.77466996832
