2, 551, on, -5.2735693525, -4.12755199765
2, 552, average, -8.02306449751, -8.46014761837
2, 553, nearly, -8.59032885909, -8.50963693029
2, 554, eleven, -6.92282461178, -9.95397287017
2, 555, tons, -7.93982223237, -9.99217136203
2, 556, of, -1.29845540974, -2.75712778178
2, 557, carbon, -8.40137404469, -9.28092310204
2, 558, dioxide, -1.88643387118, -10.7281466473
2, 559, annually, -9.17303714282, -10.5589405163
2, 562, then, -5.21056021437, -6.42450143922
2, 563, quite, -8.51723065495, -7.98845553128
2, 564, deliberately, -7.70788840198, -10.6337813637
2, 565, the, -5.98470433333, -2.16770377818
2, 566, residents, -10.1624296878, -10.1583626159
2, 567, of, -1.55717623209, -2.75712778178
2, 568, the, -1.29426412558, -2.16770377818
2, 569, island, -7.64952029624, -8.96944138824
2, 570, set, -7.89603406455, -6.78695659764
2, 571, about, -5.31976725123, -6.07729381448
2, 572, changing, -8.43356668221, -9.41612790837
2, 573, this, -6.0809840224, -5.15698607477
2, 576, they, -4.33435612265, -5.48247850649
2, 577, formed, -7.60043139972, -8.65286573083
2, 578, energy, -11.8629839197, -8.31456795562
2, 579, cooperatives, -13.1591680101, -12.2490358404
2, 580, and, -2.58926446544, -3.08095071327
2, 581, organized, -9.38255245268, -9.26191042964
2, 582, seminars, -9.35019291645, -12.1602418222
2, 583, on, -2.63926287092, -4.12755199765
2, 584, wind, -10.0179108693, -7.81819384947
2, 585, power, -7.04169627884, -6.96197182595
2, 588, they, -4.33435612265, -5.48247850649
2, 589, removed, -8.83611695001, -9.01614125135
2, 590, their, -5.62870253127, -5.48841967801
2, 591, furnaces, -11.3590044945, -12.0388596923
2, 592, and, -2.46059769595, -3.08095071327
2, 593, replaced, -9.28381771821, -9.71220203685
2, 594, them, -4.56451999665, -5.77208051669
2, 595, with, -3.95346889816, -4.39590744864
2, 596, heat, -8.72176486684, -8.26213063483
2, 597, pumps, -7.17520898672, -11.4981655652
2, 600, by, -5.33066984628, -4.7147038345
2, 601, 2001, -11.2962172852, -9.468985184
2, 602, fossil, -19.4319048392, -10.8645254927
2, 603, fuel, -2.19451827762, -9.67606362703
2, 604, use, -4.91272777655, -5.98280447024
2, 605, on, -5.49225806017, -4.12755199765
2, 606, sams, -16.9569066184, -14.1690218419
2, 607, had, -14.7334459367, -5.17681083167
2, 608, been, -1.95438849183, -5.74668154601
2, 609, cut, -6.40309962298, -7.97830018494
2, 610, in, -2.93820136125, -2.99526432253
2, 611, half, -8.54312582561, -7.71168883045
2, 614, by, -5.33066984628, -4.7147038345
2, 615, 2003, -11.1274066067, -9.61777497973
2, 616, instead, -11.3670392722, -8.60278993231
2, 617, of, -0.338080998881, -2.75712778178
2, 618, importing, -11.9434912673, -12.328570259
2, 619, electricity, -8.59974741922, -10.5322105417
2, 620, the, -5.5222262047, -2.16770377818
2, 621, island, -7.64952029624, -8.96944138824
2, 622, was, -4.22668616056, -4.43374680425
2, 623, exporting, -12.1305499785, -12.4263165879
2, 624, it, -3.89059934594, -4.36527991353
2, 625, and, -5.19608596914, -3.08095071327
2, 626, by, -5.76773329168, -4.7147038345
2, 627, 2005, -10.6030082864, -9.97538105188
2, 628, it, -7.38906209883, -4.36527991353
2, 629, was, -2.61141799115, -4.43374680425
2, 630, producing, -9.6330522092, -9.63272445089
2, 631, from, -6.31339300055, -4.98928948187
2, 632, renewable, -11.3908086724, -12.7747262967
2, 633, sources, -3.32559634491, -9.01348426966
2, 634, more, -7.94750282171, -5.77062829467
2, 635, energy, -7.34084200012, -8.31456795562
2, 636, than, -5.38160120099, -5.9619961879
2, 637, it, -4.02126218744, -4.36527991353
2, 638, was, -2.61141799115, -4.43374680425
2, 639, using, -8.22612188352, -7.96051565878
2, 642, the, -2.40358177045, -2.16770377818
2, 643, residents, -10.1624296878, -10.1583626159
2, 644, of, -1.55717623209, -2.75712778178
2, 645, sams, -12.9238929533, -14.1690218419
2, 646, that, -14.7334459367, -4.1236904476
2, 647, i, -2.40148942663, -2.40561178303
2, 648, spoke, -16.0933977287, -8.52852360543
2, 649, to, -2.54084604185, -3.10035334683
2, 650, were, -11.2701807697, -5.398775955
2, 651, clearly, -7.33493204743, -8.71731683344
2, 652, proud, -9.20916239394, -9.64740892758
2, 653, of, -1.37670981541, -2.75712778178
2, 654, their, -4.70350856452, -5.48841967801
2, 655, accomplishment, -8.61275658722, -10.5999222249
2, 658, all, -5.69538726024, -5.31530863172
2, 659, the, -1.83844978497, -2.16770377818
2, 660, same, -4.62882084089, -6.6755534509
2, 661, they, -9.4242094759, -5.48247850649
2, 662, insisted, -8.36834563809, -10.022503323
2, 663, on, -1.31983363782, -4.12755199765
2, 664, their, -4.93187431693, -5.48841967801
2, 665, ordinariness, -12.8889029659, -15.0451437983
2, 668, they, -4.33435612265, -5.48247850649
2, 669, were, -2.30849550845, -5.398775955
2, 670, they, -6.14572035069, -5.48247850649
2, 671, noted, -9.30799496494, -8.82719932657
2, 672, not, -7.5522130281, -4.49597854614
2, 673, wealthy, -10.9744594753, -10.5275948168
2, 674, nor, -6.70646636602, -7.00286058868
2, 675, were, -6.13029521079, -5.398775955
2, 676, they, -6.14572035069, -5.48247850649
2, 677, especially, -10.328637689, -8.01203162051
2, 678, well, -5.77149492945, -6.64513598622
2, 679, educated, -6.68475390174, -10.0876220894
2, 680, or, -5.16930453145, -4.57052653862
2, 681, idealistic, -11.9684229394, -12.2920462956
2, 684, they, -4.33435612265, -5.48247850649
2, 685, werent, -13.7524692034, -17.1742025186
2, 686, even, -3.31997277406, -6.33480565531
2, 687, terribly, -12.4953327342, -11.260832637
2, 688, adventuresome, -17.6401298549, -14.7586610046
2, 691, we, -4.90793713316, -4.44767289405
2, 692, are, -3.92890756506, -4.82688749488
2, 693, a, -2.38523733297, -1.81074986596
2, 694, conservative, -10.4869757843, -9.92092282328
2, 695, farming, -9.98766674781, -10.6722801625
2, 696, community, -4.13575820034, -8.26655910973
2, 697, is, -3.88610928122, -4.0383508965
2, 698, how, -6.96695866498, -6.3686756385
2, 699, one, -5.96390347789, -5.45384328929
2, 700, samsinger, -23.4470325025, -28.9008755304
2, 701, put, -8.29029259122, -7.37487576585
2, 702, it, -2.63754997363, -4.36527991353
2, 705, we, -4.90793713316, -4.44767289405
2, 706, are, -3.92890756506, -4.82688749488
2, 707, only, -5.6352323639, -6.13425193736
2, 708, normal, -9.22209453331, -8.18731360341
2, 709, people, -5.99855238862, -6.65443132045
2, 710, tranberg, -22.2464450785, -28.9008755304
2, 711, told, -8.29029259122, -7.75561755155
2, 712, me, -1.78053103644, -4.60777194906
2, 715, we, -4.90793713316, -4.44767289405
2, 716, are, -3.92890756506, -4.82688749488
2, 717, not, -3.00521683113, -4.49597854614
2, 718, some, -6.99884339893, -5.70758772194
2, 719, special, -6.5885677027, -7.78886326617
2, 720, people, -7.20055715743, -6.65443132045
2, 723, this, -5.2126159299, -5.15698607477
2, 724, year, -5.61816240458, -6.26294758851
2, 725, the, -4.89617710023, -2.16770377818
2, 726, world, -5.54086501465, -7.05189099843
2, 727, is, -3.57008397903, -4.0383508965
2, 728, expected, -7.03324893852, -8.59347801629
2, 729, to, -1.11928188634, -3.10035334683
2, 730, burn, -8.57253904038, -8.67743769499
2, 731, through, -7.04049216885, -6.49243302894
2, 732, some, -5.64041479384, -5.70758772194
2, 733, thirty, -7.22533642866, -8.9149671836
2, 734, one, -7.36978615085, -5.45384328929
2, 735, billion, -8.65085607989, -9.83834963185
2, 736, barrels, -5.07372102042, -11.3438747808
2, 737, of, -1.29060536059, -2.75712778178
2, 738, oil, -8.33040462937, -8.54862430209
2, 739, six, -11.2903006357, -7.75339405309
2, 740, billion, -7.65876933062, -9.83834963185
2, 741, tons, -5.04743900753, -9.99217136203
2, 742, of, -1.29845540974, -2.75712778178
2, 743, coal, -8.63451348158, -9.28630486088
2, 744, and, -3.24528325828, -3.08095071327
2, 745, a, -2.68842829221, -1.81074986596
2, 746, hundred, -8.09454701668, -8.08339999982
2, 747, trillion, -9.16914032077, -12.5926455056
2, 748, cubic, -3.49478579946, -10.6640299962
2, 749, feet, -1.71722883463, -8.02380019378
2, 750, of, -2.78264391884, -2.75712778178
2, 751, natural, -7.75172557354, -7.88864734511
2, 752, gas, -4.06515274573, -8.36604191313
2, 755, the, -2.40358177045, -2.16770377818
2, 756, combustion, -10.5533790292, -11.1391411207
2, 757, of, -2.00133242958, -2.75712778178
2, 758, these, -4.77942802035, -6.20910184079
2, 759, fossil, -9.32176828439, -10.8645254927
2, 760, fuels, -2.63540426358, -11.8688526985
2, 761, will, -4.76322431735, -5.71288840151
2, 762, produce, -6.02239666245, -7.62405173656
2, 763, in, -4.80551549823, -2.99526432253
2, 764, aggregate, -10.8587799545, -10.3021911133
2, 765, some, -8.11410456709, -5.70758772194
2, 766, four, -7.53381932557, -7.32890892998
2, 767, hundred, -3.98661391053, -8.08339999982
2, 768, quadrillion, -11.9067584944, -15.5633185187
2, 769, b, -4.31143310486, -2.81733418013
2, 771, _START_t, -8.48363640789, -28.9008755304
2, 773, _START_u, -8.48363640789, -28.9008755304
2, 775, _START_s, -8.48363640789, -28.9008755304
2, 776, of, -8.29029259122, -2.75712778178
2, 777, energy, -7.80920622333, -8.31456795562
2, 780, it, -3.72438061395, -4.36527991353
2, 781, will, -4.40014325337, -5.71288840151
2, 782, also, -4.83820364599, -6.26277264848
2, 783, yield, -7.92013298531, -8.88126961772
2, 784, around, -10.0153313022, -7.53056147852
2, 785, thirty, -8.09368608731, -8.9149671836
2, 786, billion, -8.07635832465, -9.83834963185
2, 787, tons, -5.04743900753, -9.99217136203
2, 788, of, -1.29845540974, -2.75712778178
2, 789, carbon, -8.40137404469, -9.28092310204
2, 790, dioxide, -1.88643387118, -10.7281466473
2, 793, next, -8.18531872471, -7.70841883124
2, 794, year, -3.37070001769, -6.26294758851
2, 795, global, -12.2446040832, -9.7002147527
2, 796, consumption, -7.88594844972, -9.79445295286
2, 797, of, -1.70557564373, -2.75712778178
2, 798, fossil, -10.188858222, -10.8645254927
2, 799, fuels, -2.63540426358, -11.8688526985
2, 800, is, -3.99059332056, -4.0383508965
2, 801, expected, -7.03324893852, -8.59347801629
2, 802, to, -1.11928188634, -3.10035334683
2, 803, grow, -7.23629165291, -7.41270855553
2, 804, by, -6.75367077858, -4.7147038345
2, 805, about, -7.31726965361, -6.07729381448
2, 806, two, -4.75223256426, -6.21645843931
2, 807, per, -5.30322939556, -5.30829945078
2, 808, cent, -3.35387086177, -6.73341814395
2, 809, meaning, -15.2195212578, -8.2656940593
2, 810, that, -3.65924239993, -4.1236904476
2, 811, emissions, -12.6692712394, -11.5984266565
2, 812, will, -5.00610454137, -5.71288840151
2, 813, rise, -6.75212770509, -8.52376595177
2, 814, by, -5.61261403731, -4.7147038345
2, 815, more, -6.80515833686, -5.77062829467
2, 816, than, -1.87938080128, -5.9619961879
2, 817, half, -4.97652248596, -7.71168883045
2, 818, a, -1.88999232099, -1.81074986596
2, 819, billion, -11.1745806929, -9.83834963185
2, 820, tons, -5.04743900753, -9.99217136203
2, 821, and, -3.99570604846, -3.08095071327
2, 822, the, -2.29512778149, -2.16770377818
2, 823, following, -5.86410761992, -7.51330391577
2, 824, year, -3.60763322835, -6.26294758851
2, 825, consumption, -12.9789997046, -9.79445295286
2, 826, is, -3.45401109303, -4.0383508965
2, 827, expected, -7.03324893852, -8.59347801629
2, 828, to, -1.11928188634, -3.10035334683
2, 829, grow, -7.23629165291, -7.41270855553
2, 830, by, -6.75367077858, -4.7147038345
2, 831, yet, -10.2793947019, -7.628661886
2, 832, another, -3.69892784294, -7.12085328388
2, 833, two, -6.18190182168, -6.21645843931
2, 834, per, -5.30322939556, -5.30829945078
2, 835, cent, -3.35387086177, -6.73341814395
2, 838, when, -5.5618017832, -5.95630052232
2, 839, carbon, -10.0032280721, -9.28092310204
2, 840, dioxide, -1.88643387118, -10.7281466473
2, 841, is, -2.87705648347, -4.0383508965
2, 842, released, -8.34412985869, -9.89868829502
2, 843, into, -3.67892594585, -6.00309426791
2, 844, the, -1.05265665213, -2.16770377818
2, 845, air, -6.69315851686, -7.60474651463
2, 846, about, -6.65413171166, -6.07729381448
2, 847, a, -2.71209226217, -1.81074986596
2, 848, third, -8.22570602216, -8.11615928465
2, 849, ends, -11.410476649, -9.29112723246
2, 850, up, -3.51812262053, -5.5840566513
2, 851, in, -3.24226850403, -2.99526432253
2, 852, relatively, -10.0970968994, -8.98611984559
2, 853, short, -3.53069193787, -7.60983146841
2, 854, order, -6.17178613188, -7.03883954719
2, 855, in, -4.02997232549, -2.99526432253
2, 856, the, -1.75253623138, -2.16770377818
2, 857, oceans, -10.6264484314, -11.8416575787
2, 860, co2, -13.7306729636, -15.004678472
2, 861, dissolves, -13.8998654931, -12.1287654439
2, 862, in, -1.32954238238, -2.99526432253
2, 863, water, -7.49642680642, -7.1134486485
2, 864, to, -3.73205977947, -3.10035334683
2, 865, form, -6.41073936521, -6.28221093684
2, 866, a, -3.05200754748, -1.81074986596
2, 867, weak, -9.29574853912, -8.54994387575
2, 868, acid, -5.18076999545, -8.26184451297
2, 869, this, -9.57770794235, -5.15698607477
2, 870, is, -3.10815029239, -4.0383508965
2, 871, the, -2.54493817339, -2.16770377818
2, 872, cause, -7.334387435, -7.41936408239
2, 873, of, -2.02712295456, -2.75712778178
2, 874, the, -1.29426412558, -2.16770377818
2, 875, phenomenon, -9.50371506748, -9.93810121405
2, 876, known, -4.83447745765, -7.61370376075
2, 877, as, -1.47844661506, -4.26696390268
2, 878, ocean, -11.5204054387, -9.67642516393
2, 879, acidification, -9.57387489461, -14.0403254162
2, 882, a, -1.56137500932, -1.81074986596
2, 883, quarter, -8.87145327144, -8.96403087998
2, 884, is, -5.91612621954, -4.0383508965
2, 885, absorbed, -8.50171340415, -10.2546478775
2, 886, by, -1.7881759226, -4.7147038345
2, 887, terrestrial, -11.6412690064, -11.6757348795
2, 888, ecosystems, -4.22697442854, -12.3603894166
2, 889, no, -7.03468220602, -4.04915163189
2, 890, one, -5.05187209015, -5.45384328929
2, 891, is, -4.40856032293, -4.0383508965
2, 892, quite, -5.98064610019, -7.98845553128
2, 893, sure, -4.20021541811, -7.96983760725
2, 894, exactly, -7.14937594806, -9.06585981131
2, 895, how, -3.21848195911, -6.3686756385
2, 896, or, -6.81897702754, -4.57052653862
2, 897, where, -7.06889882825, -6.51439707913
2, 898, and, -5.99757878164, -3.08095071327
2, 899, the, -2.29512778149, -2.16770377818
2, 900, rest, -6.4595301349, -7.22532334688
2, 901, remains, -9.72850442673, -8.88069008335
2, 902, in, -2.6473856047, -2.99526432253
2, 903, the, -1.75253623138, -2.16770377818
2, 904, atmosphere, -8.54463506503, -9.59637736731
2, 907, if, -5.17056900518, -6.06621659535
2, 908, current, -9.28492463644, -8.07887670447
2, 909, trends, -6.25628359325, -10.5134016725
2, 910, in, -1.43186883899, -2.99526432253
2, 911, emissions, -12.7735728073, -11.5984266565
2, 912, continue, -7.20183198261, -7.71874628602
2, 913, then, -10.2586964122, -6.42450143922
2, 914, sometime, -8.97475201922, -8.13000065411
2, 915, within, -8.83372523068, -7.39188726456
2, 916, the, -0.852614434457, -2.16770377818
2, 917, next, -6.22812090296, -7.70841883124
2, 918, four, -5.34686528571, -7.32890892998
2, 919, or, -3.85544208111, -4.57052653862
2, 920, five, -6.65684307071, -7.77305010115
2, 921, decades, -6.88734983924, -10.0230389566
2, 922, the, -3.75281346841, -2.16770377818
2, 923, chemistry, -10.9877989942, -10.6716462422
2, 924, of, -2.21726699398, -2.75712778178
2, 925, the, -1.29426412558, -2.16770377818
2, 926, oceans, -10.6264484314, -11.8416575787
2, 927, will, -5.45367733199, -5.71288840151
2, 928, have, -3.51271057646, -5.16169526601
2, 929, been, -1.8148626264, -5.74668154601
2, 930, altered, -7.62404638167, -10.2184698724
2, 931, to, -3.05766844686, -3.10035334683
2, 932, such, -6.70716145982, -6.23023102301
2, 933, a, -0.677195308476, -1.81074986596
2, 934, degree, -9.05067692836, -8.16340115349
2, 935, that, -4.24698627174, -4.1236904476
2, 936, many, -6.04828063578, -6.61037987715
2, 937, marine, -9.40031488022, -10.3735783907
2, 938, organisms, -4.41019969325, -10.3567462213
2, 939, including, -6.50366841655, -8.10558378131
2, 940, reef, -11.5848550892, -11.3396707093
2, 941, building, -6.89325090925, -8.11630589428
2, 942, corals, -9.01839426032, -13.187803435
2, 943, will, -5.91215905678, -5.71288840151
2, 944, be, -1.50909876454, -3.67364148622
2, 945, pushed, -9.3184258054, -9.83166480869
2, 946, toward, -5.25929550113, -7.60155045957
2, 947, extinction, -9.30656546632, -11.3181226592
2, 950, meanwhile, -9.58565299185, -11.2615222232
2, 951, atmospheric, -17.6394403287, -11.1010052869
2, 952, co2, -10.5408282323, -15.004678472
2, 953, levels, -13.8998654931, -8.71373428602
2, 954, are, -3.42574478502, -4.82688749488
2, 955, projected, -9.04835943444, -10.7292914629
2, 956, to, -2.64934749434, -3.10035334683
2, 957, reach, -6.88653166496, -7.78733868591
2, 958, five, -9.59820697553, -7.77305010115
2, 959, hundred, -3.10251929447, -8.08339999982
2, 960, and, -1.93556928548, -3.08095071327
2, 961, fifty, -7.9765220548, -9.21534537977
2, 962, parts, -8.13261667549, -8.29365977163
2, 963, per, -5.08027471703, -5.30829945078
2, 964, million, -7.82465520061, -8.4104464335
2, 965, twice, -12.8355170775, -9.4375401939
2, 966, preindustrial, -12.3892325645, -14.1148091862
2, 967, levels, -4.46995960008, -8.71373428602
2, 968, virtually, -11.6002422506, -10.022586279
2, 969, guaranteeing, -8.09021262003, -12.8057843652
2, 970, an, -3.94933005186, -2.85419819045
2, 971, eventual, -10.8334575883, -9.35702442753
2, 972, global, -10.0680105409, -9.7002147527
2, 973, temperature, -5.76502286331, -8.41267092778
2, 974, increase, -5.2895644599, -7.47391453339
2, 975, of, -3.11355466633, -2.75712778178
2, 976, three, -7.03031336411, -6.96842615725
2, 977, or, -3.54679333346, -4.57052653862
2, 978, more, -4.4420188003, -5.77062829467
2, 979, degrees, -10.1305468889, -9.53577609681
2, 982, the, -2.40358177045, -2.16770377818
2, 983, consequences, -8.62890223522, -9.50232067929
2, 984, of, -0.971113189579, -2.75712778178
2, 985, this, -4.33912074186, -5.15698607477
2, 986, warming, -12.3134657464, -11.643982567
2, 987, are, -5.60033243483, -4.82688749488
2, 988, difficult, -7.02112863661, -7.75042902999
2, 989, to, -1.3798254989, -3.10035334683
2, 990, predict, -8.25898090658, -9.01163426592
2, 991, in, -6.12486371491, -2.99526432253
2, 992, detail, -7.51491237467, -8.25760730518
2, 993, but, -6.99479579515, -5.37678723205
2, 994, even, -5.49170608616, -6.33480565531
2, 995, broad, -8.68952035351, -8.48304805178
2, 996, conservative, -11.2842655726, -9.92092282328
2, 997, estimates, -5.77614087763, -10.0715268728
2, 998, are, -2.90428903181, -4.82688749488
2, 999, terrifying, -11.9875947369, -11.9335194746
2, 1000, at, -5.48866461811, -4.72772627423
